seed,r,low_steps,low_distance_reference,transfer_distance_reference,minimizer_mismatch_reference,initial_certificate_rate_transfer_bound,current_certificate_transfer_bound
11,0.05,1,1.005350427827275,0.9979201869113343,0.11454137912377643,286.46693747426093,9.45075485490531
11,0.05,2,0.9399283633955687,0.9328150159204097,0.11454137912377643,143.29073942669237,7.958590315410113
11,0.05,3,0.8690524972157369,0.8624783289598478,0.11454137912377643,95.56534007750284,6.585374800365945
11,0.05,4,0.7971660616945102,0.7913966483883144,0.11454137912377643,71.70264040290807,5.374408419360149
11,0.05,5,0.7273926536353875,0.7227058925201922,0.11454137912377643,57.385020598151215,4.325383635111652
11,0.05,6,0.6617477509010139,0.6584297491738892,0.11454137912377643,47.83994072831331,3.434557564002375
11,0.05,7,0.6012603804068035,0.5996058575072167,0.11454137912377643,41.022026535571946,2.7021021366658613
11,0.05,8,0.5461244570687812,0.5464362410012108,0.11454137912377643,35.908590891015926,2.1275867954771392
11,0.05,9,0.49591385440936675,0.4985017199296037,0.11454137912377643,31.93147427858346,1.7047137452424153
11,0.05,10,0.4498358199955695,0.45501677805376917,0.11454137912377643,28.749780988637493,1.4168459665267399
11,0.05,11,0.4069756789222492,0.41507783671249937,0.11454137912377643,26.14657738777261,1.2342805682166045
11,0.05,12,0.3664921621183211,0.3778633845973418,0.11454137912377643,23.97724105371854,1.1184945818269003
11,0.05,13,0.3277422443668101,0.3427639184409111,0.11454137912377643,22.141648771057405,1.0335956892816793
11,0.05,14,0.29033488471271923,0.30944058205138086,0.11454137912377643,20.56828395734786,0.9552184971110449
11,0.05,15,0.25412741982698056,0.2778260363442884,0.11454137912377643,19.204701118799587,0.8714759757376034
11,0.05,16,0.2191846271902161,0.2480869983832308,0.11454137912377643,18.01156613506985,0.7795179902465645
11,0.05,17,0.18572039141934174,0.22056637598901774,0.11454137912377643,16.958799972955372,0.681790310701403
11,0.05,18,0.15403873387610353,0.19571669017915858,0.11454137912377643,16.02300782885362,0.5833814174159485
11,0.05,19,0.12448799971744191,0.17402802281975957,0.11454137912377643,15.185720120973102,0.4904385156312569
11,0.05,20,0.09744277819227119,0.1559459621096257,0.11454137912377643,14.432161183880636,0.4093170075916591
11,0.05,21,0.07333964991758975,0.1417739672951219,0.11454137912377643,13.7503697646065,0.34597827251695024
11,0.05,22,0.052835105310686054,0.13156956823981567,0.11454137912377643,13.130559383448194,0.3046217038023802
11,0.05,23,0.03725428577760398,0.12507411310538594,0.11454137912377643,12.56464555717322,0.28466439770787055
11,0.05,24,0.029196164145448768,0.1217292733310081,0.11454137912377643,12.04589121642116,0.27934548621344446
11,0.05,25,0.030207471469120388,0.12079130370979596,0.11454137912377643,11.568637222929263,0.2801725337843949
11,0.05,26,0.03664458038709135,0.12148532715934748,0.11454137912377643,11.128095075090592,0.28173941694942994
11,0.05,27,0.044323303913201446,0.12312487049593182,0.11454137912377643,10.720185678943672,0.28220675766421444
11,0.05,28,0.05138971343463011,0.1251658815719324,0.11454137912377643,10.341412668235819,0.28177252515189194
11,0.05,29,0.057197521180712155,0.12720967316961934,0.11454137912377643,9.988761934128506,0.281241549641853
11,0.05,30,0.06154011749703625,0.12898212491894165,0.11454137912377643,9.659621248961683,0.2811387988093923
11,0.05,31,0.06437942428938792,0.13030837832616116,0.11454137912377643,9.351715446708846,0.28136961689108897
11,0.05,32,0.06575209745219174,0.1310912822857464,0.11454137912377643,9.063053757096814,0.2813186383571976
11,0.05,33,0.0657348727597064,0.13129508096607428,0.11454137912377643,8.791886715340056,0.2801642678638723
11,0.05,34,0.06443068600450746,0.13093312183025133,0.11454137912377643,8.536670676039575,0.27717983068494506
11,0.05,35,0.06196213584882955,0.1300578792382089,0.11454137912377643,8.296038410413411,0.27190692565529884
11,0.05,36,0.05846727090185256,0.12875197448480882,0.11454137912377643,8.068774603988699,0.26420020758680085
11,0.05,37,0.054095884774339596,0.12711943195702585,0.11454137912377643,7.853795327640998,0.2541902869628646
11,0.05,38,0.0490058440274444,0.1252768805301294,0.11454137912377643,7.650130750048439,0.24221106335341838
11,0.05,39,0.04335957042280183,0.12334474106061391,0.11454137912377643,7.45691050976832,0.2287228409784478
11,0.05,40,0.03732112085692477,0.12143866856289036,0.11454137912377643,7.273351281502206,0.21424927877323952
11,0.05,41,0.03105470326058016,0.11966168325338039,0.11454137912377643,7.0987461619320005,0.19933845721753723
11,0.05,42,0.024726592152100678,0.11809754000312754,0.11454137912377643,6.932455571865138,0.18455676131172885
11,0.05,43,0.01851667350877332,0.1168059230776519,0.11454137912377643,6.773899427847898,0.170531444399658
11,0.05,44,0.01266568811651056,0.11581996430615886,0.11454137912377643,6.622550381285985,0.1580787484513256
11,0.05,45,0.007701658410331325,0.11514634139137894,0.11454137912377643,6.477927959015714,0.1484613441042541
11,0.05,46,0.005451082008971027,0.11476785319922032,0.11454137912377643,6.3395934681484984,0.1434939521444044
11,0.05,47,0.0076258123665091,0.11464799013256062,0.11454137912377643,6.207145551360738,0.1441879867087556
11,0.05,48,0.011360718382874635,0.11473674222226984,0.11454137912377643,6.080216297772468,0.14894883548289303
11,0.05,49,0.015041161613408568,0.1149767966101355,0.11454137912377643,5.958467830044944,0.15531359449258164
11,0.05,50,0.018278177804199113,0.11530937192832148,0.11454137912377643,5.84158930102652,0.16173497935952746
11,0.05,51,0.020946868368770584,0.1156791542348889,0.11454137912377643,5.7292942437343095,0.16744949071560145
11,0.05,52,0.022998453480350723,0.11603804888215143,0.11454137912377643,5.621318227107184,0.1720811423359232
11,0.05,53,0.024418122042306225,0.1163476755713505,0.11454137912377643,5.517416777145233,0.17543938237672524
11,0.05,54,0.025212055708900658,0.11658067835263797,0.11454137912377643,5.417363529033724,0.17743362525208872
11,0.05,55,0.025402089006632177,0.11672099985071835,0.11454137912377643,5.3209485808535435,0.17803711170792705
11,0.05,56,0.02502276980790178,0.11676329842850972,0.11454137912377643,5.227977023679798,0.1772710647579876
11,0.05,57,0.024119243715663433,0.11671169051101403,0.11454137912377643,5.138267626406885,0.1751971929357128
11,0.05,58,0.022745413713790654,0.11657799504688804,0.11454137912377643,5.051651656626142,0.1719132946884058
11,0.05,59,0.020962173248269975,0.11637965252323108,0.11454137912377643,4.967971821414237,0.16754950441968147
11,0.05,60,0.018835650488211824,0.11613748937082254,0.11454137912377643,4.88708131404273,0.1622640767166731
11,0.05,61,0.016435471992565284,0.11587349720846181,0.11454137912377643,4.808842954453895,0.15623846566322014
11,0.05,62,0.013833108750454385,0.11560878977772472,0.11454137912377643,4.733128412916312,0.1496722786637685
11,0.05,63,0.01110045867617609,0.11536188313392157,0.11454137912377643,4.659817507618018,0.14278009026926597
11,0.05,64,0.008309121257910647,0.11514741339151952,0.11454137912377643,4.588797568110295,0.1357963621472411
11,0.05,65,0.005532382508581427,0.11497536155382722,0.11454137912377643,4.519962857510503,0.12901433852193955
11,0.05,66,0.0028659536254133713,0.11485080136215528,0.11454137912377643,4.453214047231916,0.12301600271679365
11,0.05,67,0.0009100175929945406,0.11477413152605744,0.11454137912377643,4.38845773875269,0.12007791015513163
11,0.05,68,0.0025188361232225225,0.11474170695234825,0.11454137912377643,4.325606027581676,0.12293962703560198
